,Team,W-L Elite,W-L Very Good,W-L Above Average,W-L Below Average,W-L Bad,W-L Poor,W% Elite,W% Very Good,W% Above Average,W% Below Average,W% Bad,W% Poor
0,Atlanta Hawks,13-5,4-4,6-5,8-11,3-7,2-9,0.7222222222222222,0.5,0.5454545454545454,0.42105263157894735,0.3,0.18181818181818182
1,Boston Celtics,24-1,11-1,5-2,13-1,4-3,3-8,0.96,0.9166666666666666,0.7142857142857143,0.9285714285714286,0.5714285714285714,0.2727272727272727
2,Cleveland Cavaliers,12-6,9-1,8-3,7-5,6-6,4-10,0.6666666666666666,0.9,0.7272727272727273,0.5833333333333334,0.5,0.2857142857142857
3,New Orleans Pelicans,20-3,5-7,7-4,3-0,5-7,5-10,0.8695652173913043,0.4166666666666667,0.6363636363636364,1.0,0.4166666666666667,0.3333333333333333
4,Chicago Bulls,13-7,3-4,3-6,10-5,1-6,6-12,0.65,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.14285714285714285,0.3333333333333333
5,Dallas Mavericks,16-3,9-6,6-1,6-10,5-2,4-8,0.8421052631578947,0.6,0.8571428571428571,0.375,0.7142857142857143,0.3333333333333333
6,Denver Nuggets,19-3,9-3,4-3,13-3,4-1,4-11,0.8636363636363636,0.75,0.5714285714285714,0.8125,0.8,0.26666666666666666
7,Golden State Warriors,19-1,8-9,3-3,5-7,3-8,4-6,0.95,0.47058823529411764,0.5,0.4166666666666667,0.2727272727272727,0.4
8,Houston Rockets,8-4,3-5,7-2,9-8,7-5,4-14,0.6666666666666666,0.375,0.7777777777777778,0.5294117647058824,0.5833333333333334,0.2222222222222222
9,Los Angeles Clippers,20-2,8-5,6-5,7-4,1-6,6-6,0.9090909090909091,0.6153846153846154,0.5454545454545454,0.6363636363636364,0.14285714285714285,0.5
10,Los Angeles Lakers,16-5,7-3,6-4,6-8,2-6,7-7,0.7619047619047619,0.7,0.6,0.42857142857142855,0.25,0.5
11,Miami Heat,16-5,3-1,9-7,4-4,6-8,4-9,0.7619047619047619,0.75,0.5625,0.5,0.42857142857142855,0.3076923076923077
12,Milwaukee Bucks,16-3,8-3,7-4,6-7,4-3,6-9,0.8421052631578947,0.7272727272727273,0.6363636363636364,0.46153846153846156,0.5714285714285714,0.4
13,Minnesota Timberwolves,18-5,10-2,9-3,7-5,7-3,2-5,0.782608695652174,0.8333333333333334,0.75,0.5833333333333334,0.7,0.2857142857142857
14,Brooklyn Nets,9-4,8-10,2-4,7-9,2-7,2-13,0.6923076923076923,0.4444444444444444,0.3333333333333333,0.4375,0.2222222222222222,0.13333333333333333
15,New York Knicks,14-3,9-3,8-3,9-5,2-9,3-8,0.8235294117647058,0.75,0.7272727272727273,0.6428571428571429,0.18181818181818182,0.2727272727272727
16,Orlando Magic,11-3,4-2,7-4,13-2,5-7,5-13,0.7857142857142857,0.6666666666666666,0.6363636363636364,0.8666666666666667,0.4166666666666667,0.2777777777777778
17,Indiana Pacers,20-6,8-2,4-3,3-3,5-6,3-14,0.7692307692307693,0.8,0.5714285714285714,0.5,0.45454545454545453,0.17647058823529413
18,Philadelphia 76ers,17-5,3-4,5-3,8-7,3-2,6-14,0.7727272727272727,0.42857142857142855,0.625,0.5333333333333333,0.6,0.3
19,Phoenix Suns,18-6,8-3,4-1,8-7,2-5,5-9,0.75,0.7272727272727273,0.8,0.5333333333333333,0.2857142857142857,0.35714285714285715
20,Portland Trail Blazers,8-8,4-3,0-4,4-15,2-10,2-16,0.5,0.5714285714285714,0.0,0.21052631578947367,0.16666666666666666,0.1111111111111111
21,Sacramento Kings,14-4,5-3,10-4,4-6,5-4,6-11,0.7777777777777778,0.625,0.7142857142857143,0.4,0.5555555555555556,0.35294117647058826
22,San Antonio Spurs,7-8,2-9,3-5,1-7,1-13,4-16,0.4666666666666667,0.18181818181818182,0.375,0.125,0.07142857142857142,0.2
23,Oklahoma City Thunder,26-4,5-1,6-5,7-2,4-3,4-9,0.8666666666666667,0.8333333333333334,0.5454545454545454,0.7777777777777778,0.5714285714285714,0.3076923076923077
24,Toronto Raptors,8-6,5-4,4-7,2-10,2-5,2-21,0.5714285714285714,0.5555555555555556,0.36363636363636365,0.16666666666666666,0.2857142857142857,0.08695652173913043
25,Utah Jazz,8-7,7-5,5-2,3-9,2-12,4-12,0.5333333333333333,0.5833333333333334,0.7142857142857143,0.25,0.14285714285714285,0.25
26,Memphis Grizzlies,6-2,1-9,3-9,8-7,6-6,2-17,0.75,0.1,0.25,0.5333333333333333,0.5,0.10526315789473684
27,Washington Wizards,1-12,5-8,1-6,3-7,2-13,3-16,0.07692307692307693,0.38461538461538464,0.14285714285714285,0.3,0.13333333333333333,0.15789473684210525
28,Detroit Pistons,5-11,2-4,3-6,1-13,0-6,2-23,0.3125,0.3333333333333333,0.3333333333333333,0.07142857142857142,0.0,0.08
29,Charlotte Hornets,6-11,3-8,2-2,3-5,0-7,4-25,0.35294117647058826,0.2727272727272727,0.5,0.375,0.0,0.13793103448275862
